period,power,temperature,humidity,pressure,ghi
1/24/2025 22:00,NaN,27,74,NaN,0
1/24/2025 22:30,NaN,28,89,NaN,
1/24/2025 23:00,NaN,28,66,NaN,0
1/24/2025 23:30,NaN,28,84,NaN,
1/25/2025 0:00,2627.46,25,79,NaN,25
1/25/2025 0:30,NaN,28,79,NaN,
1/25/2025 1:00,NaN,26,62,NaN,183
1/25/2025 1:30,NaN,27,62,NaN,
1/25/2025 2:00,NaN,27,62,NaN,414
1/25/2025 2:30,NaN,29,70,NaN,
1/25/2025 3:00,NaN,29,62,NaN,616
1/25/2025 3:30,NaN,29,74,NaN,
1/25/2025 4:00,NaN,27,66,NaN,741
1/25/2025 4:30,NaN,28,74,NaN,
1/25/2025 5:00,NaN,30,89,NaN,813
1/25/2025 5:30,NaN,29,79,NaN,
1/25/2025 6:00,NaN,29,89,NaN,806
1/25/2025 6:30,NaN,29,89,NaN,
1/25/2025 7:00,NaN,29,79,NaN,733
1/25/2025 7:30,NaN,29,79,NaN,
1/25/2025 8:00,NaN,30,79,NaN,544
1/25/2025 8:30,NaN,29,84,NaN,
1/25/2025 9:00,NaN,30,70,NaN,402
1/25/2025 9:30,NaN,30,62,NaN,
1/25/2025 10:00,NaN,31,55,NaN,167
1/25/2025 10:30,NaN,30,70,NaN,
1/25/2025 11:00,NaN,29,70,NaN,27
1/25/2025 11:30,NaN,29,84,NaN,
1/25/2025 12:00,NaN,29,89,NaN,0
1/25/2025 12:30,NaN,30,79,NaN,
1/25/2025 13:00,NaN,30,75,NaN,0
1/25/2025 13:30,NaN,30,75,NaN,
1/25/2025 14:00,NaN,30,75,NaN,0
1/25/2025 14:30,NaN,30,75,NaN,
1/25/2025 15:00,NaN,30,70,NaN,0
1/25/2025 15:30,NaN,30,75,NaN,
1/25/2025 16:00,NaN,30,70,NaN,0
1/25/2025 16:30,NaN,30,84,NaN,
1/25/2025 17:00,NaN,31,84,NaN,0
1/25/2025 17:30,NaN,31,79,NaN,
1/25/2025 18:00,NaN,31,79,NaN,0
1/25/2025 18:30,NaN,32,71,NaN,
1/25/2025 19:00,NaN,31,79,NaN,0
1/25/2025 19:30,NaN,31,84,NaN,
1/25/2025 20:00,NaN,31,79,NaN,0
1/25/2025 20:30,NaN,31,79,NaN,
1/25/2025 21:00,NaN,31,79,NaN,0
1/25/2025 21:30,NaN,29,84,NaN,
1/25/2025 22:00,NaN,28,89,NaN,0
1/25/2025 22:30,NaN,31,70,NaN,
1/25/2025 23:00,NaN,28,94,NaN,0
1/25/2025 23:30,NaN,31,75,NaN,
1/26/2025 0:00,2213.47,30,79,NaN,9
1/26/2025 0:30,NaN,31,79,NaN,
1/26/2025 1:00,NaN,31,79,NaN,64
1/26/2025 1:30,NaN,31,75,NaN,
1/26/2025 2:00,NaN,31,79,NaN,200
1/26/2025 2:30,NaN,31,75,NaN,
1/26/2025 3:00,NaN,27,94,NaN,407
1/26/2025 3:30,NaN,30,89,NaN,
1/26/2025 4:00,NaN,30,89,NaN,544
1/26/2025 4:30,NaN,31,79,NaN,
1/26/2025 5:00,NaN,30,89,NaN,705
1/26/2025 5:30,NaN,28,94,NaN,
1/26/2025 6:00,NaN,28,94,NaN,617
1/26/2025 6:30,NaN,30,84,NaN,
1/26/2025 7:00,NaN,28,94,NaN,564
1/26/2025 7:30,NaN,31,79,NaN,
1/26/2025 8:00,NaN,31,84,NaN,400
1/26/2025 8:30,NaN,30,79,NaN,
1/26/2025 9:00,NaN,29,89,NaN,329
1/26/2025 9:30,NaN,29,89,NaN,
1/26/2025 10:00,NaN,29,84,NaN,144
1/26/2025 10:30,NaN,28,94,NaN,
1/26/2025 11:00,NaN,26,100,NaN,26
1/26/2025 11:30,NaN,27,94,NaN,
1/26/2025 12:00,NaN,31,70,NaN,0
1/26/2025 12:30,NaN,30,75,NaN,
1/26/2025 13:00,NaN,32,79,NaN,0
1/26/2025 13:30,NaN,30,84,NaN,
1/26/2025 14:00,NaN,31,79,NaN,0
1/26/2025 14:30,NaN,26,94,NaN,
1/26/2025 15:00,NaN,27,94,NaN,0
1/26/2025 15:30,NaN,30,75,NaN,
1/26/2025 16:00,NaN,29,74,NaN,0
1/26/2025 16:30,NaN,30,75,NaN,
1/26/2025 17:00,NaN,28,84,NaN,0
1/26/2025 17:30,NaN,32,75,NaN,
1/26/2025 18:00,NaN,28,94,NaN,0
1/26/2025 18:30,NaN,27,94,NaN,
1/26/2025 19:00,NaN,30,70,NaN,0
1/26/2025 19:30,NaN,29,89,NaN,
1/26/2025 20:00,NaN,29,84,NaN,0
1/26/2025 20:30,NaN,30,75,NaN,
1/26/2025 21:00,NaN,24,100,NaN,0
1/26/2025 21:30,NaN,25,94,NaN,
1/26/2025 22:00,NaN,28,79,NaN,0
1/26/2025 22:30,NaN,27,84,NaN,
1/26/2025 23:00,NaN,28,79,NaN,0
1/26/2025 23:30,NaN,NaN,NaN,NaN,
1/27/2025 0:00,2818.39,28,89,NaN,19
1/27/2025 0:30,NaN,25,94,NaN,
1/27/2025 1:00,NaN,29,79,NaN,184
1/27/2025 1:30,NaN,30,75,NaN,
1/27/2025 2:00,NaN,28,70,NaN,417
1/27/2025 2:30,NaN,29,79,NaN,
1/27/2025 3:00,NaN,26,94,NaN,636
1/27/2025 3:30,NaN,26,94,NaN,
1/27/2025 4:00,NaN,26,84,NaN,716
1/27/2025 4:30,NaN,29,74,NaN,
1/27/2025 5:00,NaN,30,75,NaN,818
1/27/2025 5:30,NaN,27,89,NaN,
1/27/2025 6:00,NaN,26,89,NaN,868
1/27/2025 6:30,NaN,30,75,NaN,
1/27/2025 7:00,NaN,28,84,NaN,818
1/27/2025 7:30,NaN,26,89,NaN,
1/27/2025 8:00,NaN,27,79,NaN,654
1/27/2025 8:30,NaN,27,79,NaN,
1/27/2025 9:00,NaN,26,89,NaN,484
1/27/2025 9:30,NaN,NaN,NaN,NaN,
1/27/2025 10:00,NaN,25,94,NaN,224
1/27/2025 10:30,NaN,25,89,NaN,
1/27/2025 11:00,NaN,26,89,NaN,31
1/27/2025 11:30,NaN,24,100,NaN,
1/27/2025 12:00,NaN,27,89,NaN,0
1/27/2025 12:30,NaN,28,74,NaN,
1/27/2025 13:00,NaN,27,89,NaN,0
1/27/2025 13:30,NaN,29,79,NaN,
1/27/2025 14:00,NaN,29,74,NaN,0
1/27/2025 14:30,NaN,27,89,NaN,
1/27/2025 15:00,NaN,28,84,NaN,0
1/27/2025 15:30,NaN,27,89,NaN,
1/27/2025 16:00,NaN,28,84,NaN,0
1/27/2025 16:30,NaN,30,79,NaN,
1/27/2025 17:00,NaN,29,74,NaN,0
1/27/2025 17:30,NaN,28,89,NaN,
1/27/2025 18:00,NaN,27,89,NaN,0
1/27/2025 18:30,NaN,27,79,NaN,
1/27/2025 19:00,NaN,27,89,NaN,0
1/27/2025 19:30,NaN,26,89,NaN,
1/27/2025 20:00,NaN,28,84,NaN,0
1/27/2025 20:30,NaN,27,89,NaN,
1/27/2025 21:00,NaN,29,79,NaN,0
1/27/2025 21:30,NaN,30,79,NaN,
1/27/2025 22:00,NaN,28,89,NaN,0
1/27/2025 22:30,NaN,30,79,NaN,
1/27/2025 23:00,NaN,29,79,NaN,0
1/27/2025 23:30,NaN,27,79,NaN,
1/28/2025 0:00,2861.12,30,79,NaN,25
1/28/2025 0:30,NaN,30,75,NaN,
1/28/2025 1:00,NaN,29,74,NaN,159
1/28/2025 1:30,NaN,28,79,NaN,
1/28/2025 2:00,NaN,27,89,NaN,418
1/28/2025 2:30,NaN,30,75,NaN,
1/28/2025 3:00,NaN,30,79,NaN,642
1/28/2025 3:30,NaN,28,79,NaN,
1/28/2025 4:00,NaN,28,79,NaN,789
1/28/2025 4:30,NaN,29,79,NaN,
1/28/2025 5:00,NaN,28,79,NaN,826
1/28/2025 5:30,NaN,27,89,NaN,
1/28/2025 6:00,NaN,25,94,NaN,762
1/28/2025 6:30,NaN,27,94,NaN,
1/28/2025 7:00,NaN,NaN,NaN,NaN,700
1/28/2025 7:30,NaN,26,94,NaN,
1/28/2025 8:00,NaN,28,79,NaN,519
1/28/2025 8:30,NaN,25,94,NaN,
1/28/2025 9:00,NaN,25,94,NaN,373
1/28/2025 9:30,NaN,24,100,NaN,
1/28/2025 10:00,NaN,28,79,NaN,154
1/28/2025 10:30,NaN,28,79,NaN,
1/28/2025 11:00,NaN,26,89,NaN,32
1/28/2025 11:30,NaN,26,94,NaN,
1/28/2025 12:00,NaN,27,84,NaN,0
1/28/2025 12:30,NaN,28,89,NaN,
1/28/2025 13:00,NaN,27,94,NaN,0
1/28/2025 13:30,NaN,29,84,NaN,
1/28/2025 14:00,NaN,28,89,NaN,0
1/28/2025 14:30,NaN,26,NaN,NaN,
1/28/2025 15:00,NaN,26,89,NaN,0
1/28/2025 15:30,NaN,25,94,NaN,
1/28/2025 16:00,NaN,28,94,NaN,0
1/28/2025 16:30,NaN,27,89,NaN,
1/28/2025 17:00,NaN,26,89,NaN,0
1/28/2025 17:30,NaN,26,89,NaN,
1/28/2025 18:00,NaN,26,94,NaN,0
1/28/2025 18:30,NaN,27,89,NaN,
1/28/2025 19:00,NaN,27,94,NaN,0
1/28/2025 19:30,NaN,25,89,NaN,
1/28/2025 20:00,NaN,26,84,NaN,0
1/28/2025 20:30,NaN,26,84,NaN,
1/28/2025 21:00,NaN,28,84,NaN,0
1/28/2025 21:30,NaN,27,79,NaN,
1/28/2025 22:00,NaN,28,70,NaN,0
1/28/2025 22:30,NaN,28,26,NaN,
1/28/2025 23:00,NaN,29,89,NaN,0
1/28/2025 23:30,NaN,31,75,NaN,
1/29/2025 0:00,2882.54,30,94,NaN,25
1/29/2025 0:30,NaN,27,89,NaN,
1/29/2025 1:00,NaN,30,89,NaN,191
1/29/2025 1:30,NaN,26,94,NaN,
1/29/2025 2:00,NaN,26,94,NaN,442
1/29/2025 2:30,NaN,27,89,NaN,
1/29/2025 3:00,NaN,26,94,NaN,579
1/29/2025 3:30,NaN,25,94,NaN,
1/29/2025 4:00,NaN,27,84,NaN,771
1/29/2025 4:30,NaN,26,94,NaN,
1/29/2025 5:00,NaN,26,94,NaN,823
1/29/2025 5:30,NaN,29,84,NaN,
1/29/2025 6:00,NaN,26,84,NaN,914
1/29/2025 6:30,NaN,25,89,NaN,
1/29/2025 7:00,NaN,27,94,NaN,840
1/29/2025 7:30,NaN,28,94,NaN,
1/29/2025 8:00,NaN,25,84,NaN,654
1/29/2025 8:30,NaN,26,100,NaN,
1/29/2025 9:00,NaN,26,94,NaN,499
1/29/2025 9:30,NaN,26,89,NaN,
1/29/2025 10:00,NaN,25,89,NaN,196
1/29/2025 10:30,NaN,26,84,NaN,
1/29/2025 11:00,NaN,27,79,NaN,31
1/29/2025 11:30,NaN,28,79,NaN,
1/29/2025 12:00,NaN,28,94,NaN,0
1/29/2025 12:30,NaN,28,89,NaN,
1/29/2025 13:00,NaN,29,79,NaN,0
1/29/2025 13:30,NaN,26,79,NaN,
1/29/2025 14:00,NaN,26,84,NaN,0
1/29/2025 14:30,NaN,28,79,NaN,
1/29/2025 15:00,NaN,29,89,NaN,0
1/29/2025 15:30,NaN,28,94,NaN,
1/29/2025 16:00,NaN,28,84,NaN,0
1/29/2025 16:30,NaN,26,89,NaN,
1/29/2025 17:00,NaN,26,94,NaN,0
1/29/2025 17:30,NaN,28,79,NaN,
1/29/2025 18:00,NaN,26,89,NaN,0
1/29/2025 18:30,NaN,25,89,NaN,
1/29/2025 19:00,NaN,28,84,NaN,0
1/29/2025 19:30,NaN,26,79,NaN,
1/29/2025 20:00,NaN,26,79,NaN,0
1/29/2025 20:30,NaN,28,84,NaN,
1/29/2025 21:00,NaN,29,79,NaN,0
1/29/2025 21:30,NaN,29,84,NaN,
1/29/2025 22:00,NaN,28,66,NaN,0
1/29/2025 22:30,NaN,28,79,NaN,
1/29/2025 23:00,NaN,28,70,NaN,0
1/29/2025 23:30,NaN,28,79,NaN,
1/30/2025 0:00,2835.79,28,89,NaN,15
1/30/2025 0:30,NaN,29,89,NaN,
1/30/2025 1:00,NaN,29,89,NaN,203
1/30/2025 1:30,NaN,26,75,NaN,
1/30/2025 2:00,NaN,27,74,NaN,461
1/30/2025 2:30,NaN,26,74,NaN,
1/30/2025 3:00,NaN,30,74,NaN,666
1/30/2025 3:30,NaN,29,66,NaN,
1/30/2025 4:00,NaN,28,58,NaN,818
1/30/2025 4:30,NaN,28,65,NaN,
1/30/2025 5:00,NaN,29,84,NaN,900
1/30/2025 5:30,NaN,27,74,NaN,
1/30/2025 6:00,NaN,26,84,NaN,910
1/30/2025 6:30,NaN,26,89,NaN,
1/30/2025 7:00,NaN,29,87,NaN,831
1/30/2025 7:30,NaN,28,84,NaN,
1/30/2025 8:00,NaN,27,79,NaN,690
1/30/2025 8:30,NaN,24,89,NaN,
1/30/2025 9:00,NaN,28,66,NaN,395
1/30/2025 9:30,NaN,29,NaN,NaN,
1/30/2025 10:00,NaN,27,74,NaN,196
1/30/2025 10:30,NaN,28,94,NaN,
1/30/2025 11:00,NaN,NaN,84,NaN,41
1/30/2025 11:30,NaN,27,94,NaN,
1/30/2025 12:00,NaN,26,84,NaN,0
1/30/2025 12:30,NaN,28,94,NaN,
1/30/2025 13:00,NaN,25,79,NaN,0
1/30/2025 13:30,NaN,26,79,NaN,
1/30/2025 14:00,NaN,25,84,NaN,0
1/30/2025 14:30,NaN,26,79,NaN,
1/30/2025 15:00,NaN,27,79,NaN,0
1/30/2025 15:30,NaN,27,65,NaN,
1/30/2025 16:00,NaN,27,89,NaN,0
1/30/2025 16:30,NaN,26,79,NaN,
1/30/2025 17:00,NaN,26,74,NaN,0
1/30/2025 17:30,NaN,27,89,NaN,
1/30/2025 18:00,NaN,29,84,NaN,0
1/30/2025 18:30,NaN,29,89,NaN,
1/30/2025 19:00,NaN,27,84,NaN,0
1/30/2025 19:30,NaN,28,84,NaN,
1/30/2025 20:00,NaN,27,84,NaN,0
1/30/2025 20:30,NaN,28,66,NaN,
1/30/2025 21:00,NaN,26,74,NaN,0
1/30/2025 21:30,NaN,26,74,NaN,
1/30/2025 22:00,NaN,27,58,NaN,0
1/30/2025 22:30,NaN,28,79,NaN,
1/30/2025 23:00,NaN,28,62,NaN,0
1/30/2025 23:30,NaN,28,74,NaN,
1/31/2025 0:00,3208.79,28,74,NaN,29
1/31/2025 0:30,NaN,27,74,NaN,
1/31/2025 1:00,NaN,26,79,NaN,224
1/31/2025 1:30,NaN,27,54,NaN,
1/31/2025 2:00,NaN,26,57,NaN,456
1/31/2025 2:30,NaN,26,51,NaN,
1/31/2025 3:00,NaN,27,69,NaN,660
1/31/2025 3:30,NaN,25,94,NaN,
1/31/2025 4:00,NaN,25,79,NaN,805
1/31/2025 4:30,NaN,25,NaN,NaN,
1/31/2025 5:00,NaN,25,70,NaN,887
1/31/2025 5:30,NaN,28,74,NaN,
1/31/2025 6:00,NaN,NaN,84,NaN,896
1/31/2025 6:30,NaN,27,66,NaN,
1/31/2025 7:00,NaN,27,70,NaN,798
1/31/2025 7:30,NaN,26,74,NaN,
1/31/2025 8:00,NaN,27,74,NaN,587
1/31/2025 8:30,NaN,26,21,NaN,
1/31/2025 9:00,NaN,26,66,NaN,397
1/31/2025 9:30,NaN,28,70,NaN,
1/31/2025 10:00,NaN,26,NaN,NaN,200
1/31/2025 10:30,NaN,28,65,NaN,
1/31/2025 11:00,NaN,26,69,NaN,41
1/31/2025 11:30,NaN,NaN,61,NaN,
1/31/2025 12:00,NaN,26,74,NaN,0
1/31/2025 12:30,NaN,25,84,NaN,
1/31/2025 13:00,NaN,24,74,NaN,0
1/31/2025 13:30,NaN,27,62,NaN,
1/31/2025 14:00,NaN,26,70,NaN,0
1/31/2025 14:30,NaN,27,70,NaN,
1/31/2025 15:00,NaN,28,70,NaN,0
1/31/2025 15:30,NaN,27,70,NaN,
1/31/2025 16:00,NaN,26,70,NaN,0
1/31/2025 16:30,NaN,26,54,NaN,
1/31/2025 17:00,NaN,27,84,NaN,0
1/31/2025 17:30,NaN,26,89,NaN,
1/31/2025 18:00,NaN,26,89,NaN,0
1/31/2025 18:30,NaN,26,84,NaN,
1/31/2025 19:00,NaN,27,89,NaN,0
1/31/2025 19:30,NaN,27,84,NaN,
1/31/2025 20:00,NaN,27,70,NaN,0
1/31/2025 20:30,NaN,27,70,NaN,
1/31/2025 21:00,NaN,27,74,NaN,0
1/31/2025 21:30,NaN,27,89,NaN,
1/31/2025 22:00,NaN,28,66,NaN,0
1/31/2025 22:30,NaN,28,84,NaN,
1/31/2025 23:00,NaN,25,84,NaN,0
1/31/2025 23:30,NaN,28,79,NaN,
2/1/2025 0:00,2939.64,26,62,NaN,17
2/1/2025 0:30,NaN,27,62,NaN,
2/1/2025 1:00,NaN,27,70,NaN,168
2/1/2025 1:30,NaN,29,66,NaN,
2/1/2025 2:00,NaN,29,62,NaN,415
2/1/2025 2:30,NaN,28,NaN,NaN,
2/1/2025 3:00,NaN,28,66,NaN,616
2/1/2025 3:30,NaN,28,74,NaN,
2/1/2025 4:00,NaN,29,89,NaN,764
2/1/2025 4:30,NaN,29,84,NaN,
2/1/2025 5:00,NaN,29,89,NaN,835
2/1/2025 5:30,NaN,29,89,NaN,
2/1/2025 6:00,NaN,29,74,NaN,844
2/1/2025 6:30,NaN,29,79,NaN,
2/1/2025 7:00,NaN,29,84,NaN,772
2/1/2025 7:30,NaN,29,84,NaN,
2/1/2025 8:00,NaN,30,70,NaN,636
2/1/2025 8:30,NaN,30,62,NaN,
2/1/2025 9:00,NaN,31,55,NaN,426
2/1/2025 9:30,NaN,30,75,NaN,
2/1/2025 10:00,NaN,29,70,NaN,199
2/1/2025 10:30,NaN,29,84,NaN,
2/1/2025 11:00,NaN,29,89,NaN,35
2/1/2025 11:30,NaN,30,79,NaN,
2/1/2025 12:00,NaN,30,75,NaN,0
2/1/2025 12:30,NaN,30,75,NaN,
2/1/2025 13:00,NaN,30,79,NaN,0
2/1/2025 13:30,NaN,30,75,NaN,
2/1/2025 14:00,NaN,30,70,NaN,0
2/1/2025 14:30,NaN,30,75,NaN,
2/1/2025 15:00,NaN,30,75,NaN,0
2/1/2025 15:30,NaN,30,84,NaN,
2/1/2025 16:00,NaN,31,84,NaN,0
2/1/2025 16:30,NaN,31,79,NaN,
2/1/2025 17:00,NaN,31,79,NaN,0
2/1/2025 17:30,NaN,31,75,NaN,
2/1/2025 18:00,NaN,31,79,NaN,0
2/1/2025 18:30,NaN,31,84,NaN,
2/1/2025 19:00,NaN,31,79,NaN,0
2/1/2025 19:30,NaN,31,79,NaN,
2/1/2025 20:00,NaN,31,75,NaN,0
2/1/2025 20:30,NaN,29,89,NaN,
2/1/2025 21:00,NaN,28,89,NaN,0
2/1/2025 21:30,NaN,31,70,NaN,
2/1/2025 22:00,NaN,28,94,NaN,0
2/1/2025 22:30,NaN,31,75,NaN,
2/1/2025 23:00,NaN,30,79,NaN,0
2/1/2025 23:30,NaN,31,79,NaN,
2/2/2025 0:00,2879.23,31,79,NaN,20
2/2/2025 0:30,NaN,31,79,NaN,
2/2/2025 1:00,NaN,29,84,NaN,166
2/2/2025 1:30,NaN,31,75,NaN,
2/2/2025 2:00,NaN,27,94,NaN,377
2/2/2025 2:30,NaN,30,89,NaN,
2/2/2025 3:00,NaN,30,89,NaN,579
2/2/2025 3:30,NaN,30,89,NaN,
2/2/2025 4:00,NaN,30,89,NaN,730
2/2/2025 4:30,NaN,28,94,NaN,
2/2/2025 5:00,NaN,28,94,NaN,814
2/2/2025 5:30,NaN,30,89,NaN,
2/2/2025 6:00,NaN,28,94,NaN,822
2/2/2025 6:30,NaN,31,84,NaN,
2/2/2025 7:00,NaN,31,84,NaN,753
2/2/2025 7:30,NaN,30,84,NaN,
2/2/2025 8:00,NaN,29,89,NaN,614
2/2/2025 8:30,NaN,29,94,NaN,
2/2/2025 9:00,NaN,29,84,NaN,413
2/2/2025 9:30,NaN,28,94,NaN,
2/2/2025 10:00,NaN,26,100,NaN,196
2/2/2025 10:30,NaN,28,89,NaN,
2/2/2025 11:00,NaN,31,70,NaN,41
2/2/2025 11:30,NaN,30,79,NaN,
2/2/2025 12:00,NaN,32,79,NaN,0
2/2/2025 12:30,NaN,30,89,NaN,
2/2/2025 13:00,NaN,31,79,NaN,0
2/2/2025 13:30,NaN,27,89,NaN,
2/2/2025 14:00,NaN,27,94,NaN,0
2/2/2025 14:30,NaN,29,79,NaN,
2/2/2025 15:00,NaN,30,70,NaN,0
2/2/2025 15:30,NaN,30,75,NaN,
2/2/2025 16:00,NaN,28,84,NaN,0
2/2/2025 16:30,NaN,31,84,NaN,
2/2/2025 17:00,NaN,28,94,NaN,0
2/2/2025 17:30,NaN,27,94,NaN,
2/2/2025 18:00,NaN,29,79,NaN,0
2/2/2025 18:30,NaN,29,89,NaN,
2/2/2025 19:00,NaN,29,84,NaN,0
2/2/2025 19:30,NaN,29,79,NaN,
2/2/2025 20:00,NaN,24,94,NaN,0
2/2/2025 20:30,NaN,25,94,NaN,
2/2/2025 21:00,NaN,27,84,NaN,0
2/2/2025 21:30,NaN,27,84,NaN,
2/2/2025 22:00,NaN,28,79,NaN,0
2/2/2025 22:30,NaN,NaN,NaN,NaN,
2/2/2025 23:00,NaN,29,84,NaN,0
2/2/2025 23:30,NaN,25,94,NaN,
2/3/2025 0:00,2929.72,29,79,NaN,22
2/3/2025 0:30,NaN,30,75,NaN,
2/3/2025 1:00,NaN,28,70,NaN,159
2/3/2025 1:30,NaN,30,75,NaN,
2/3/2025 2:00,NaN,26,94,NaN,351
2/3/2025 2:30,NaN,26,94,NaN,
2/3/2025 3:00,NaN,27,84,NaN,600
2/3/2025 3:30,NaN,29,74,NaN,
2/3/2025 4:00,NaN,30,75,NaN,753
2/3/2025 4:30,NaN,27,89,NaN,
2/3/2025 5:00,NaN,26,89,NaN,838
2/3/2025 5:30,NaN,26,89,NaN,
2/3/2025 6:00,NaN,27,89,NaN,824
2/3/2025 6:30,NaN,26,89,NaN,
2/3/2025 7:00,NaN,27,79,NaN,779
2/3/2025 7:30,NaN,27,79,NaN,
2/3/2025 8:00,NaN,26,89,NaN,638
2/3/2025 8:30,NaN,NaN,NaN,NaN,
2/3/2025 9:00,NaN,25,94,NaN,437
2/3/2025 9:30,NaN,26,89,NaN,
2/3/2025 10:00,NaN,26,94,NaN,212
2/3/2025 10:30,NaN,25,94,NaN,
2/3/2025 11:00,NaN,26,94,NaN,44
2/3/2025 11:30,NaN,27,79,NaN,
2/3/2025 12:00,NaN,27,89,NaN,0
2/3/2025 12:30,NaN,29,79,NaN,
2/3/2025 13:00,NaN,29,79,NaN,0
2/3/2025 13:30,NaN,27,89,NaN,
2/3/2025 14:00,NaN,28,84,NaN,0
2/3/2025 14:30,NaN,27,89,NaN,
2/3/2025 15:00,NaN,28,84,NaN,0
2/3/2025 15:30,NaN,27,89,NaN,
2/3/2025 16:00,NaN,28,79,NaN,0
2/3/2025 16:30,NaN,28,89,NaN,
2/3/2025 17:00,NaN,27,89,NaN,0
2/3/2025 17:30,NaN,25,89,NaN,
2/3/2025 18:00,NaN,27,89,NaN,0
2/3/2025 18:30,NaN,26,89,NaN,
2/3/2025 19:00,NaN,28,84,NaN,0
2/3/2025 19:30,NaN,27,89,NaN,
2/3/2025 20:00,NaN,28,84,NaN,0
2/3/2025 20:30,NaN,29,79,NaN,
2/3/2025 21:00,NaN,28,89,NaN,0
2/3/2025 21:30,NaN,30,79,NaN,
2/3/2025 22:00,NaN,29,79,NaN,0
2/3/2025 22:30,NaN,26,89,NaN,
2/3/2025 23:00,NaN,29,84,NaN,0
2/3/2025 23:30,NaN,30,79,NaN,
2/4/2025 0:00,2993.38,29,79,NaN,24
2/4/2025 0:30,NaN,28,84,NaN,
2/4/2025 1:00,NaN,28,84,NaN,192
2/4/2025 1:30,NaN,30,75,NaN,
2/4/2025 2:00,NaN,30,79,NaN,419
2/4/2025 2:30,NaN,28,79,NaN,
2/4/2025 3:00,NaN,28,79,NaN,623
2/4/2025 3:30,NaN,29,79,NaN,
2/4/2025 4:00,NaN,29,74,NaN,774
2/4/2025 4:30,NaN,28,84,NaN,
2/4/2025 5:00,NaN,26,84,NaN,857
2/4/2025 5:30,NaN,27,89,NaN,
2/4/2025 6:00,NaN,NaN,NaN,NaN,865
2/4/2025 6:30,NaN,26,94,NaN,
2/4/2025 7:00,NaN,28,79,NaN,796
2/4/2025 7:30,NaN,25,94,NaN,
2/4/2025 8:00,NaN,26,89,NaN,635
2/4/2025 8:30,NaN,24,100,NaN,
2/4/2025 9:00,NaN,28,79,NaN,384
2/4/2025 9:30,NaN,27,89,NaN,
2/4/2025 10:00,NaN,25,94,NaN,181
2/4/2025 10:30,NaN,27,89,NaN,
2/4/2025 11:00,NaN,27,84,NaN,41
2/4/2025 11:30,NaN,28,89,NaN,
2/4/2025 12:00,NaN,27,94,NaN,0
2/4/2025 12:30,NaN,29,84,NaN,
2/4/2025 13:00,NaN,28,89,NaN,0
2/4/2025 13:30,NaN,26,NaN,NaN,
2/4/2025 14:00,NaN,26,89,NaN,0
2/4/2025 14:30,NaN,25,89,NaN,
2/4/2025 15:00,NaN,28,94,NaN,0
2/4/2025 15:30,NaN,27,100,NaN,
2/4/2025 16:00,NaN,26,89,NaN,0
2/4/2025 16:30,NaN,26,89,NaN,
2/4/2025 17:00,NaN,25,89,NaN,0
2/4/2025 17:30,NaN,27,84,NaN,
2/4/2025 18:00,NaN,27,94,NaN,0
2/4/2025 18:30,NaN,26,89,NaN,
2/4/2025 19:00,NaN,27,84,NaN,0
2/4/2025 19:30,NaN,26,84,NaN,
2/4/2025 20:00,NaN,28,84,NaN,0
2/4/2025 20:30,NaN,27,79,NaN,
2/4/2025 21:00,NaN,28,75,NaN,0
2/4/2025 21:30,NaN,28,26,NaN,
2/4/2025 22:00,NaN,29,84,NaN,0
2/4/2025 22:30,NaN,30,79,NaN,
2/4/2025 23:00,NaN,30,94,NaN,0
2/4/2025 23:30,NaN,28,89,NaN,
2/5/2025 0:00,3080.13,30,89,NaN,25
2/5/2025 0:30,NaN,26,94,NaN,
2/5/2025 1:00,NaN,26,94,NaN,191
2/5/2025 1:30,NaN,27,89,NaN,
2/5/2025 2:00,NaN,26,89,NaN,420
2/5/2025 2:30,NaN,25,94,NaN,
2/5/2025 3:00,NaN,26,84,NaN,628
2/5/2025 3:30,NaN,27,89,NaN,
2/5/2025 4:00,NaN,26,94,NaN,780
2/5/2025 4:30,NaN,29,79,NaN,
2/5/2025 5:00,NaN,27,94,NaN,864
2/5/2025 5:30,NaN,25,89,NaN,
2/5/2025 6:00,NaN,28,94,NaN,872
2/5/2025 6:30,NaN,26,94,NaN,
2/5/2025 7:00,NaN,25,89,NaN,795
2/5/2025 7:30,NaN,26,100,NaN,
2/5/2025 8:00,NaN,26,94,NaN,652
2/5/2025 8:30,NaN,26,89,NaN,
2/5/2025 9:00,NaN,25,89,NaN,441
2/5/2025 9:30,NaN,26,79,NaN,
2/5/2025 10:00,NaN,27,84,NaN,227
2/5/2025 10:30,NaN,28,79,NaN,
2/5/2025 11:00,NaN,29,94,NaN,48
2/5/2025 11:30,NaN,27,94,NaN,
2/5/2025 12:00,NaN,29,84,NaN,0
2/5/2025 12:30,NaN,26,79,NaN,
2/5/2025 13:00,NaN,25,84,NaN,0
2/5/2025 13:30,NaN,27,84,NaN,
2/5/2025 14:00,NaN,29,89,NaN,0
2/5/2025 14:30,NaN,28,94,NaN,
2/5/2025 15:00,NaN,28,84,NaN,0
2/5/2025 15:30,NaN,26,89,NaN,
2/5/2025 16:00,NaN,25,94,NaN,0
2/5/2025 16:30,NaN,28,79,NaN,
2/5/2025 17:00,NaN,26,89,NaN,0
2/5/2025 17:30,NaN,25,89,NaN,
