period,power,temperature,humidity,pressure,air_temp,ghi
12/22/2024 1:00,,0.7000000000000001,0.4938271604938271,,22.0,114.0
12/22/2024 1:30,,0.65,0.6419753086419753,,,
12/22/2024 2:00,,0.65,0.6419753086419753,,24.0,254.0
12/22/2024 2:30,,0.65,0.6419753086419753,,,
12/22/2024 3:00,,0.45000000000000007,0.8024691358024691,,25.0,338.0
12/22/2024 3:30,,0.6,0.6296296296296295,,,
12/22/2024 4:00,,0.45000000000000007,0.9259259259259258,,26.0,521.0
12/22/2024 4:30,,0.6,0.5802469135802468,,,
12/22/2024 5:00,,0.6,0.691358024691358,,27.0,713.0
12/22/2024 5:30,,0.65,0.5925925925925926,,,
12/22/2024 6:00,,0.65,0.6419753086419753,,29.0,721.0
12/22/2024 6:30,,0.65,0.6419753086419753,,,
12/22/2024 7:00,,0.65,0.6419753086419753,,29.0,426.0
12/22/2024 7:30,,0.65,0.691358024691358,,,
12/22/2024 8:00,,0.2500000000000001,1.0,,29.0,449.0
12/22/2024 8:30,,0.5499999999999999,0.8641975308641976,,,
12/22/2024 9:00,,0.6,0.7407407407407407,,28.0,368.0
12/22/2024 9:30,,0.6,0.7407407407407407,,,
12/22/2024 10:00,,0.65,0.7407407407407407,,27.0,124.0
12/22/2024 10:30,,0.45000000000000007,0.9259259259259258,,,
12/22/2024 11:00,,0.45000000000000007,1.0,,26.0,9.0
12/22/2024 11:30,,0.5499999999999999,0.8024691358024691,,,
12/22/2024 12:00,,0.5000000000000001,0.8641975308641976,,26.0,0.0
12/22/2024 12:30,,0.6,0.7407407407407407,,,
12/22/2024 13:00,,0.65,0.691358024691358,,25.0,0.0
12/22/2024 13:30,,0.6,0.691358024691358,,,
12/22/2024 14:00,,0.5000000000000001,0.9259259259259258,,24.0,0.0
12/22/2024 14:30,,0.5499999999999999,0.8641975308641976,,,
12/22/2024 15:00,,0.6,0.691358024691358,,24.0,0.0
12/22/2024 15:30,,0.45000000000000007,0.9259259259259258,,,
12/22/2024 16:00,,0.35,0.9259259259259258,,24.0,0.0
12/22/2024 16:30,,0.4,0.9259259259259258,,,
12/22/2024 17:00,,0.65,0.5432098765432098,,23.0,0.0
12/22/2024 17:30,,0.7000000000000001,0.4567901234567901,,,
12/22/2024 18:00,,0.7500000000000001,0.4938271604938271,,22.0,0.0
12/22/2024 18:30,,0.5000000000000001,0.8024691358024691,,,
12/22/2024 19:00,,0.65,0.6419753086419753,,22.0,0.0
12/22/2024 19:30,,0.4,1.0,,,
12/22/2024 20:00,,0.45000000000000007,0.8024691358024691,,22.0,0.0
12/22/2024 20:30,,0.5499999999999999,0.691358024691358,,,
12/22/2024 21:00,,0.5499999999999999,0.5802469135802468,,22.0,0.0
12/22/2024 21:30,,0.6,0.6296296296296295,,,
12/22/2024 22:00,,0.45000000000000007,0.7407407407407407,,21.0,0.0
12/22/2024 22:30,,0.7500000000000001,0.4567901234567901,,,
12/22/2024 23:00,,0.4,1.0,,21.0,0.0
12/22/2024 23:30,,0.65,0.7407407407407407,,,
12/23/2024 0:00,0.5130491875034195,0.5499999999999999,0.691358024691358,,21.0,47.0
12/23/2024 0:30,,0.5000000000000001,0.8641975308641976,,,
12/23/2024 1:00,,0.6,0.5802469135802468,,22.0,245.0
12/23/2024 1:30,,0.5499999999999999,0.6296296296296295,,,
12/23/2024 2:00,,0.45000000000000007,0.8024691358024691,,24.0,464.0
12/23/2024 2:30,,0.35,0.8641975308641976,,,
12/23/2024 3:00,,0.4,0.8024691358024691,,26.0,646.0
12/23/2024 3:30,,0.4,0.7407407407407407,,,
12/23/2024 4:00,,0.5000000000000001,0.6790123456790123,,28.0,772.0
12/23/2024 4:30,,,,,,
12/23/2024 5:00,,0.45000000000000007,0.8024691358024691,,29.0,816.0
12/23/2024 5:30,,0.29999999999999993,0.9259259259259258,,,
12/23/2024 6:00,,0.5499999999999999,0.691358024691358,,30.0,706.0
12/23/2024 6:30,,0.5499999999999999,0.691358024691358,,,
12/23/2024 7:00,,0.6,0.5802469135802468,,30.0,534.0
12/23/2024 7:30,,0.6,0.5802469135802468,,,
12/23/2024 8:00,,0.45000000000000007,0.7407407407407407,,30.0,283.0
12/23/2024 8:30,,0.35,0.8641975308641976,,,
12/23/2024 9:00,,0.35,0.8641975308641976,,30.0,189.0
12/23/2024 9:30,,0.5000000000000001,0.6296296296296295,,,
12/23/2024 10:00,,0.6,0.6296296296296295,,29.0,129.0
12/23/2024 10:30,,0.5499999999999999,0.691358024691358,,,
12/23/2024 11:00,,0.35,0.8641975308641976,,28.0,12.0
12/23/2024 11:30,,0.5499999999999999,0.7407407407407407,,,
12/23/2024 12:00,,0.5000000000000001,0.6790123456790123,,28.0,0.0
12/23/2024 12:30,,0.4,0.7407407407407407,,,
12/23/2024 13:00,,0.5000000000000001,0.6296296296296295,,27.0,0.0
12/23/2024 13:30,,0.45000000000000007,0.7407407407407407,,,
12/23/2024 14:00,,0.29999999999999993,0.9259259259259258,,27.0,0.0
12/23/2024 14:30,,0.35,0.8641975308641976,,,
12/23/2024 15:00,,0.35,0.8641975308641976,,27.0,0.0
12/23/2024 15:30,,0.35,0.8641975308641976,,,
12/23/2024 16:00,,0.35,0.9259259259259258,,27.0,0.0
12/23/2024 16:30,,0.5000000000000001,0.8024691358024691,,,
12/23/2024 17:00,,0.4,0.9259259259259258,,26.0,0.0
12/23/2024 17:30,,0.5000000000000001,0.7407407407407407,,,
12/23/2024 18:00,,0.45000000000000007,0.8024691358024691,,26.0,0.0
12/23/2024 18:30,,0.5499999999999999,0.6296296296296295,,,
12/23/2024 19:00,,0.5499999999999999,0.6296296296296295,,26.0,0.0
12/23/2024 19:30,,0.45000000000000007,0.8641975308641976,,,
12/23/2024 20:00,,0.5000000000000001,0.6790123456790123,,25.0,0.0
12/23/2024 20:30,,0.35,0.8641975308641976,,,
12/23/2024 21:00,,0.5000000000000001,0.7407407407407407,,25.0,0.0
12/23/2024 21:30,,0.5499999999999999,0.6296296296296295,,,
12/23/2024 22:00,,0.5000000000000001,0.6790123456790123,,25.0,0.0
12/23/2024 22:30,,0.45000000000000007,0.8641975308641976,,,
12/23/2024 23:00,,0.5000000000000001,0.8024691358024691,,25.0,0.0
12/23/2024 23:30,,0.5000000000000001,,,,
12/24/2024 0:00,0.3421593838607829,0.45000000000000007,0.8641975308641976,,25.0,24.0
12/24/2024 0:30,,0.35,0.9259259259259258,,,
12/24/2024 1:00,,0.45000000000000007,0.8024691358024691,,25.0,163.0
12/24/2024 1:30,,0.45000000000000007,0.8024691358024691,,,
12/24/2024 2:00,,0.5499999999999999,0.691358024691358,,26.0,282.0
12/24/2024 2:30,,0.6,0.6296296296296295,,,
12/24/2024 3:00,,0.5000000000000001,0.8024691358024691,,27.0,385.0
12/24/2024 3:30,,0.65,0.6419753086419753,,,
12/24/2024 4:00,,0.5499999999999999,0.5802469135802468,,27.0,509.0
12/24/2024 4:30,,0.4,0.8641975308641976,,,
12/24/2024 5:00,,0.5499999999999999,0.7407407407407407,,28.0,268.0
12/24/2024 5:30,,0.35,0.8024691358024691,,,
12/24/2024 6:00,,0.5499999999999999,0.691358024691358,,29.0,311.0
12/24/2024 6:30,,0.5499999999999999,0.6296296296296295,,,
12/24/2024 7:00,,0.35,0.8641975308641976,,29.0,515.0
12/24/2024 7:30,,0.6,0.6296296296296295,,,
12/24/2024 8:00,,0.6,0.6296296296296295,,29.0,273.0
12/24/2024 8:30,,0.4,0.8641975308641976,,,
12/24/2024 9:00,,0.6,0.5308641975308641,,29.0,223.0
12/24/2024 9:30,,0.6,0.6296296296296295,,,
12/24/2024 10:00,,0.5499999999999999,0.6296296296296295,,29.0,106.0
12/24/2024 10:30,,0.2500000000000001,0.9259259259259258,,,
12/24/2024 11:00,,0.35,0.8641975308641976,,28.0,10.0
12/24/2024 11:30,,0.45000000000000007,0.8024691358024691,,,
12/24/2024 12:00,,0.4,0.9259259259259258,,28.0,0.0
12/24/2024 12:30,,0.35,0.9259259259259258,,,
12/24/2024 13:00,,0.45000000000000007,0.7407407407407407,,28.0,0.0
12/24/2024 13:30,,0.45000000000000007,0.8024691358024691,,,
12/24/2024 14:00,,0.29999999999999993,0.9259259259259258,,28.0,0.0
12/24/2024 14:30,,0.29999999999999993,0.9259259259259258,,,
12/24/2024 15:00,,0.4,0.8024691358024691,,28.0,0.0
12/24/2024 15:30,,0.45000000000000007,0.7407407407407407,,,
12/24/2024 16:00,,0.29999999999999993,0.9259259259259258,,27.0,0.0
12/24/2024 16:30,,0.5000000000000001,0.8024691358024691,,,
12/24/2024 17:00,,0.45000000000000007,0.8024691358024691,,27.0,0.0
12/24/2024 17:30,,0.45000000000000007,0.8024691358024691,,,
12/24/2024 18:00,,0.45000000000000007,0.8641975308641976,,27.0,0.0
12/24/2024 18:30,,0.5499999999999999,0.691358024691358,,,
12/24/2024 19:00,,0.4,0.9259259259259258,,26.0,0.0
12/24/2024 19:30,,0.35,,,,
12/24/2024 20:00,,0.35,0.8024691358024691,,26.0,0.0
12/24/2024 20:30,,0.35,0.8024691358024691,,,
12/24/2024 21:00,,0.5000000000000001,0.9259259259259258,,26.0,0.0
12/24/2024 21:30,,0.4,0.9259259259259258,,,
12/24/2024 22:00,,0.4,0.8024691358024691,,25.0,0.0
12/24/2024 22:30,,0.35,0.9259259259259258,,,
12/24/2024 23:00,,0.29999999999999993,0.8641975308641976,,25.0,0.0
12/24/2024 23:30,,0.45000000000000007,0.8641975308641976,,,
12/25/2024 0:00,0.678886031624446,0.35,0.7407407407407407,,25.0,12.0
12/25/2024 0:30,,0.35,0.8024691358024691,,,
12/25/2024 1:00,,0.4,0.8024691358024691,,25.0,69.0
12/25/2024 1:30,,0.45000000000000007,0.8024691358024691,,,
12/25/2024 2:00,,0.5000000000000001,0.7407407407407407,,26.0,207.0
12/25/2024 2:30,,0.4,0.7407407407407407,,,
12/25/2024 3:00,,0.45000000000000007,0.691358024691358,,27.0,388.0
12/25/2024 3:30,,0.5000000000000001,0.07407407407407407,,,
12/25/2024 4:00,,0.5499999999999999,0.9259259259259258,,27.0,603.0
12/25/2024 4:30,,0.5499999999999999,0.7407407407407407,,,
12/25/2024 5:00,,0.6,0.9259259259259258,,27.0,820.0
12/25/2024 5:30,,0.35,0.8641975308641976,,,
12/25/2024 6:00,,0.5000000000000001,0.8024691358024691,,28.0,811.0
12/25/2024 6:30,,0.35,0.8641975308641976,,,
12/25/2024 7:00,,0.35,0.7407407407407407,,29.0,728.0
12/25/2024 7:30,,0.45000000000000007,0.8641975308641976,,,
12/25/2024 8:00,,0.35,0.8641975308641976,,29.0,585.0
12/25/2024 8:30,,0.45000000000000007,0.8641975308641976,,,
12/25/2024 9:00,,0.4,0.7407407407407407,,29.0,372.0
12/25/2024 9:30,,0.45000000000000007,0.9259259259259258,,,
12/25/2024 10:00,,0.35,0.9259259259259258,,28.0,171.0
12/25/2024 10:30,,0.5499999999999999,0.6790123456790123,,,
12/25/2024 11:00,,0.35,0.8024691358024691,,27.0,14.0
12/25/2024 11:30,,0.29999999999999993,0.8024691358024691,,,
12/25/2024 12:00,,0.45000000000000007,0.9259259259259258,,27.0,0.0
12/25/2024 12:30,,0.45000000000000007,0.9259259259259258,,,
12/25/2024 13:00,,0.45000000000000007,0.7407407407407407,,27.0,0.0
12/25/2024 13:30,,0.35,1.0,,,
12/25/2024 14:00,,0.35,0.7407407407407407,,27.0,0.0
12/25/2024 14:30,,0.45000000000000007,0.7407407407407407,,,
12/25/2024 15:00,,0.20000000000000007,0.7407407407407407,,26.0,0.0
12/25/2024 15:30,,0.5000000000000001,0.6790123456790123,,,
12/25/2024 16:00,,0.5000000000000001,0.7407407407407407,,26.0,0.0
12/25/2024 16:30,,0.5000000000000001,0.6790123456790123,,,
12/25/2024 17:00,,0.5000000000000001,0.9259259259259258,,26.0,0.0
12/25/2024 17:30,,0.45000000000000007,0.8641975308641976,,,
12/25/2024 18:00,,0.5000000000000001,0.8024691358024691,,26.0,0.0
12/25/2024 18:30,,0.35,0.7407407407407407,,,
12/25/2024 19:00,,0.35,0.7407407407407407,,26.0,0.0
12/25/2024 19:30,,0.4,0.691358024691358,,,
12/25/2024 20:00,,0.5000000000000001,0.5802469135802468,,25.0,0.0
12/25/2024 20:30,,0.5000000000000001,0.9259259259259258,,,
12/25/2024 21:00,,0.5499999999999999,0.6790123456790123,,25.0,0.0
12/25/2024 21:30,,0.5499999999999999,0.8641975308641976,,,
12/25/2024 22:00,,0.29999999999999993,0.9259259259259258,,25.0,0.0
12/25/2024 22:30,,0.5000000000000001,0.5308641975308641,,,
12/25/2024 23:00,,0.35,0.9259259259259258,,25.0,0.0
12/25/2024 23:30,,0.29999999999999993,0.9259259259259258,,,
12/26/2024 0:00,0.3924701247791342,0.5499999999999999,0.9259259259259258,,25.0,19.0
12/26/2024 0:30,,0.35,0.7407407407407407,,,
12/26/2024 1:00,,0.29999999999999993,0.691358024691358,,26.0,126.0
12/26/2024 1:30,,0.35,0.8024691358024691,,,
12/26/2024 2:00,,0.5000000000000001,0.6790123456790123,,27.0,253.0
12/26/2024 2:30,,0.5499999999999999,0.6790123456790123,,,
12/26/2024 3:00,,0.5000000000000001,0.6790123456790123,,29.0,500.0
12/26/2024 3:30,,0.5000000000000001,0.7407407407407407,,,
12/26/2024 4:00,,0.5000000000000001,0.6296296296296295,,30.0,481.0
12/26/2024 4:30,,0.5000000000000001,0.691358024691358,,,
12/26/2024 5:00,,0.5000000000000001,0.9259259259259258,,30.0,569.0
12/26/2024 5:30,,0.5499999999999999,0.8641975308641976,,,
12/26/2024 6:00,,0.5499999999999999,1.0,,30.0,619.0
12/26/2024 6:30,,0.2500000000000001,0.6790123456790123,,,
12/26/2024 7:00,,0.35,0.6296296296296295,,30.0,668.0
12/26/2024 7:30,,0.20000000000000007,0.5802469135802468,,,
12/26/2024 8:00,,0.5000000000000001,0.5802469135802468,,30.0,410.0
12/26/2024 8:30,,0.5499999999999999,0.5308641975308641,,,
12/26/2024 9:00,,0.5000000000000001,0.44444444444444436,,30.0,243.0
12/26/2024 9:30,,0.5000000000000001,0.6296296296296295,,,
12/26/2024 10:00,,0.5499999999999999,0.7407407407407407,,30.0,175.0
12/26/2024 10:30,,0.5000000000000001,0.5802469135802468,,,
12/26/2024 11:00,,0.45000000000000007,0.8641975308641976,,29.0,20.0
12/26/2024 11:30,,0.4,0.8641975308641976,,,
12/26/2024 12:00,,0.5000000000000001,0.9506172839506173,,28.0,0.0
12/26/2024 12:30,,0.45000000000000007,0.6790123456790123,,,
12/26/2024 13:00,,0.4,0.6296296296296295,,28.0,0.0
12/26/2024 13:30,,0.2500000000000001,0.8641975308641976,,,
12/26/2024 14:00,,0.5000000000000001,0.5308641975308641,,27.0,0.0
12/26/2024 14:30,,0.5499999999999999,0.6296296296296295,,,
12/26/2024 15:00,,0.4,0.6296296296296295,,27.0,0.0
12/26/2024 15:30,,0.5499999999999999,0.9259259259259258,,,
12/26/2024 16:00,,0.45000000000000007,0.8024691358024691,,26.0,0.0
12/26/2024 16:30,,0.45000000000000007,0.9259259259259258,,,
12/26/2024 17:00,,0.29999999999999993,0.8641975308641976,,26.0,0.0
12/26/2024 17:30,,0.45000000000000007,0.9259259259259258,,,
12/26/2024 18:00,,0.2500000000000001,0.6296296296296295,,26.0,0.0
12/26/2024 18:30,,0.35,0.6790123456790123,,,
12/26/2024 19:00,,0.29999999999999993,0.6296296296296295,,26.0,0.0
12/26/2024 19:30,,0.45000000000000007,0.7407407407407407,,,
12/26/2024 20:00,,0.45000000000000007,0.7407407407407407,,26.0,0.0
12/26/2024 20:30,,0.5000000000000001,0.5308641975308641,,,
12/26/2024 21:00,,0.45000000000000007,0.8024691358024691,,25.0,0.0
12/26/2024 21:30,,0.4,0.6296296296296295,,,
12/26/2024 22:00,,0.4,0.6296296296296295,,25.0,0.0
12/26/2024 22:30,,0.45000000000000007,0.8641975308641976,,,
12/26/2024 23:00,,0.5499999999999999,0.6790123456790123,,25.0,0.0
12/26/2024 23:30,,0.5499999999999999,0.8641975308641976,,,
12/27/2024 0:00,0.23752771886234386,0.45000000000000007,0.7407407407407407,,25.0,31.0
12/27/2024 0:30,,0.5000000000000001,0.6790123456790123,,,
12/27/2024 1:00,,0.35,0.6790123456790123,,26.0,146.0
12/27/2024 1:30,,0.5000000000000001,0.5802469135802468,,,
12/27/2024 2:00,,0.45000000000000007,0.6790123456790123,,27.0,317.0
12/27/2024 2:30,,0.4,0.6790123456790123,,,
12/27/2024 3:00,,0.45000000000000007,0.5308641975308641,,28.0,490.0
12/27/2024 3:30,,0.45000000000000007,0.5802469135802468,,,
12/27/2024 4:00,,0.45000000000000007,0.48148148148148145,,29.0,630.0
12/27/2024 4:30,,0.5499999999999999,0.6790123456790123,,,
12/27/2024 5:00,,0.5000000000000001,0.6790123456790123,,30.0,248.0
12/27/2024 5:30,,0.45000000000000007,0.6790123456790123,,,
12/27/2024 6:00,,0.35,0.5802469135802468,,30.0,414.0
12/27/2024 6:30,,0.45000000000000007,0.6296296296296295,,,
12/27/2024 7:00,,0.4,0.39506172839506165,,30.0,320.0
12/27/2024 7:30,,0.4,0.6296296296296295,,,
12/27/2024 8:00,,0.45000000000000007,0.48148148148148145,,30.0,252.0
12/27/2024 8:30,,0.45000000000000007,0.8641975308641976,,,
12/27/2024 9:00,,0.4,0.6296296296296295,,29.0,128.0
12/27/2024 9:30,,0.4,0.48148148148148145,,,
12/27/2024 10:00,,0.35,0.6296296296296295,,28.0,63.0
12/27/2024 10:30,,0.5000000000000001,0.5802469135802468,,,
12/27/2024 11:00,,0.4,0.6790123456790123,,27.0,7.0
12/27/2024 11:30,,0.4,0.6296296296296295,,,
12/27/2024 12:00,,0.45000000000000007,0.6790123456790123,,26.0,0.0
12/27/2024 12:30,,0.45000000000000007,0.6790123456790123,,,
12/27/2024 13:00,,0.45000000000000007,0.6296296296296295,,26.0,0.0
12/27/2024 13:30,,0.4,0.024691358024691357,,,
12/27/2024 14:00,,0.35,0.5802469135802468,,26.0,0.0
12/27/2024 14:30,,0.5000000000000001,0.6296296296296295,,,
12/27/2024 15:00,,0.45000000000000007,0.6790123456790123,,26.0,0.0
12/27/2024 15:30,,0.5000000000000001,0.5802469135802468,,,
12/27/2024 16:00,,0.45000000000000007,0.5679012345679013,,25.0,0.0
12/27/2024 16:30,,0.29999999999999993,0.43209876543209874,,,
12/27/2024 17:00,,0.4,0.35802469135802467,,25.0,0.0
12/27/2024 17:30,,0.35,0.7407407407407407,,,
12/27/2024 18:00,,0.35,0.6296296296296295,,25.0,0.0
12/27/2024 18:30,,0.5000000000000001,0.5308641975308641,,,
12/27/2024 19:00,,0.4,0.5802469135802468,,25.0,0.0
12/27/2024 19:30,,0.4,0.5802469135802468,,,
12/27/2024 20:00,,0.5000000000000001,0.5308641975308641,,25.0,0.0
12/27/2024 20:30,,0.45000000000000007,0.48148148148148145,,,
12/27/2024 21:00,,0.4,0.6790123456790123,,25.0,0.0
12/27/2024 21:30,,0.4,0.5802469135802468,,,
12/27/2024 22:00,,0.45000000000000007,0.48148148148148145,,24.0,0.0
12/27/2024 22:30,,0.45000000000000007,0.7407407407407407,,,
12/27/2024 23:00,,0.5000000000000001,0.6296296296296295,,24.0,0.0
12/27/2024 23:30,,0.5000000000000001,0.8024691358024691,,,
12/28/2024 0:00,0.5640454573250211,0.45000000000000007,0.7407407407407407,,25.0,27.0
12/28/2024 0:30,,0.5000000000000001,0.7407407407407407,,,
12/28/2024 1:00,,0.45000000000000007,0.5308641975308641,,25.0,131.0
12/28/2024 1:30,,0.5000000000000001,0.4938271604938271,,,
12/28/2024 2:00,,0.45000000000000007,0.6790123456790123,,26.0,424.0
12/28/2024 2:30,,0.5499999999999999,0.6790123456790123,,,
12/28/2024 3:00,,0.5499999999999999,0.5308641975308641,,28.0,554.0
12/28/2024 3:30,,0.45000000000000007,0.8641975308641976,,,
12/28/2024 4:00,,0.45000000000000007,0.6790123456790123,,29.0,543.0
12/28/2024 4:30,,0.5000000000000001,0.5802469135802468,,,
12/28/2024 5:00,,0.29999999999999993,0.4074074074074074,,30.0,626.0
12/28/2024 5:30,,0.45000000000000007,0.5802469135802468,,,
12/28/2024 6:00,,0.5000000000000001,0.5308641975308641,,31.0,641.0
12/28/2024 6:30,,0.6,0.5308641975308641,,,
12/28/2024 7:00,,0.5499999999999999,0.4938271604938271,,31.0,629.0
12/28/2024 7:30,,0.5499999999999999,0.6296296296296295,,,
12/28/2024 8:00,,0.45000000000000007,0.5308641975308641,,30.0,504.0
12/28/2024 8:30,,0.5499999999999999,0.5308641975308641,,,
12/28/2024 9:00,,0.5499999999999999,0.8024691358024691,,30.0,268.0
12/28/2024 9:30,,0.5499999999999999,0.5802469135802468,,,
12/28/2024 10:00,,0.5499999999999999,0.691358024691358,,29.0,77.0
12/28/2024 10:30,,0.6,0.5308641975308641,,,
12/28/2024 11:00,,0.5499999999999999,0.691358024691358,,27.0,4.0
12/28/2024 11:30,,0.5000000000000001,0.7407407407407407,,,
12/28/2024 12:00,,0.5499999999999999,0.7407407407407407,,26.0,0.0
12/28/2024 12:30,,0.5499999999999999,0.5802469135802468,,,
12/28/2024 13:00,,0.6,0.4938271604938271,,26.0,0.0
12/28/2024 13:30,,0.65,0.3703703703703704,,,
12/28/2024 14:00,,0.6,0.4938271604938271,,26.0,0.0
12/28/2024 14:30,,0.6,0.5308641975308641,,,
12/28/2024 15:00,,0.5499999999999999,0.5802469135802468,,25.0,0.0
12/28/2024 15:30,,0.5499999999999999,0.691358024691358,,,
12/28/2024 16:00,,0.5499999999999999,0.691358024691358,,25.0,0.0
12/28/2024 16:30,,0.5499999999999999,0.7407407407407407,,,
12/28/2024 17:00,,0.5499999999999999,0.5802469135802468,,25.0,0.0
12/28/2024 17:30,,0.6,0.4938271604938271,,,
12/28/2024 18:00,,0.6,0.5802469135802468,,25.0,0.0
12/28/2024 18:30,,0.6,0.4938271604938271,,,
12/28/2024 19:00,,0.6,0.5308641975308641,,25.0,0.0
12/28/2024 19:30,,0.6,0.5802469135802468,,,
12/28/2024 20:00,,0.6,0.44444444444444436,,24.0,0.0
12/28/2024 20:30,,0.6,0.6296296296296295,,,
12/28/2024 21:00,,0.6,0.691358024691358,,24.0,0.0
12/28/2024 21:30,,0.65,0.5925925925925926,,,
12/28/2024 22:00,,0.6,0.6296296296296295,,24.0,0.0
12/28/2024 22:30,,0.65,0.5432098765432098,,,
12/28/2024 23:00,,0.65,0.6419753086419753,,23.0,0.0
12/28/2024 23:30,,0.65,0.691358024691358,,,
12/29/2024 0:00,0.7763115970248688,0.65,0.5432098765432098,,24.0,38.0
12/29/2024 0:30,,0.65,0.6419753086419753,,,
12/29/2024 1:00,,0.6,0.691358024691358,,24.0,225.0
12/29/2024 1:30,,0.6,0.5308641975308641,,,
12/29/2024 2:00,,0.45000000000000007,0.8024691358024691,,25.0,444.0
12/29/2024 2:30,,0.6,0.6296296296296295,,,
12/29/2024 3:00,,0.45000000000000007,0.9259259259259258,,27.0,629.0
12/29/2024 3:30,,0.6,0.6296296296296295,,,
12/29/2024 4:00,,0.6,0.7407407407407407,,28.0,762.0
12/29/2024 4:30,,0.65,0.6419753086419753,,,
12/29/2024 5:00,,0.6,0.7407407407407407,,28.0,828.0
12/29/2024 5:30,,0.6,0.7407407407407407,,,
12/29/2024 6:00,,0.6,0.7407407407407407,,29.0,820.0
12/29/2024 6:30,,0.65,0.6419753086419753,,,
12/29/2024 7:00,,0.29999999999999993,1.0,,29.0,737.0
12/29/2024 7:30,,0.5499999999999999,0.9259259259259258,,,
12/29/2024 8:00,,0.6,0.7407407407407407,,30.0,463.0
12/29/2024 8:30,,0.6,0.7407407407407407,,,
12/29/2024 9:00,,0.65,0.7407407407407407,,30.0,240.0
12/29/2024 9:30,,0.45000000000000007,0.9259259259259258,,,
12/29/2024 10:00,,0.45000000000000007,0.9259259259259258,,30.0,105.0
12/29/2024 10:30,,0.5499999999999999,0.8024691358024691,,,
12/29/2024 11:00,,0.45000000000000007,0.9259259259259258,,29.0,10.0
12/29/2024 11:30,,0.6,0.7407407407407407,,,
12/29/2024 12:00,,0.65,0.7407407407407407,,28.0,0.0
12/29/2024 12:30,,0.6,0.691358024691358,,,
12/29/2024 13:00,,0.5000000000000001,0.9259259259259258,,27.0,0.0
12/29/2024 13:30,,0.5499999999999999,0.8641975308641976,,,
12/29/2024 14:00,,0.6,0.691358024691358,,27.0,0.0
12/29/2024 14:30,,0.45000000000000007,0.9259259259259258,,,
12/29/2024 15:00,,0.35,0.9259259259259258,,26.0,0.0
12/29/2024 15:30,,0.4,1.0,,,
12/29/2024 16:00,,0.6,0.5802469135802468,,25.0,0.0
12/29/2024 16:30,,0.7000000000000001,0.4567901234567901,,,
12/29/2024 17:00,,0.7000000000000001,0.5925925925925926,,24.0,0.0
12/29/2024 17:30,,0.5499999999999999,0.7407407407407407,,,
12/29/2024 18:00,,0.65,0.6419753086419753,,24.0,0.0
12/29/2024 18:30,,0.4,0.9259259259259258,,,
12/29/2024 19:00,,0.45000000000000007,0.8641975308641976,,23.0,0.0
12/29/2024 19:30,,0.5499999999999999,0.691358024691358,,,
12/29/2024 20:00,,0.5499999999999999,0.5802469135802468,,23.0,0.0
12/29/2024 20:30,,0.6,0.6296296296296295,,,
12/29/2024 21:00,,0.45000000000000007,0.7407407407407407,,23.0,0.0
12/29/2024 21:30,,0.7000000000000001,0.4938271604938271,,,
12/29/2024 22:00,,0.4,0.9259259259259258,,22.0,0.0
12/29/2024 22:30,,0.65,0.7407407407407407,,,
12/29/2024 23:00,,0.5499999999999999,0.7407407407407407,,22.0,0.0
12/29/2024 23:30,,0.45000000000000007,0.8641975308641976,,,
